headline,date,doc_type,material_type,snippet,keywords
"Enescu, an Underplayed Composer, Is Still a Star in Romania",2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/music/george-enescu-classical-music.html,The pandemic could not derail the sprawling George Enescu International Festival in Bucharest.,['Classical Music']
Fashion Mogul Agrees to Face Sex-Trafficking Charges in U.S.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/canada/peter-nygard-extradited-sex-trafficking.html,"Peter Nygard, a former fashion executive, will soon be extradited from Canada to the United States to face charges of sex trafficking and other crimes against women and teenage girls.","['Extradition', 'Sex Crimes', 'Fashion and Apparel']"
How I Knew I Needed to Quit Instagram,2021-10-01,article,https://www.nytimes.com/2021/10/01/well/mind/instagram-quit.html,"Just like with alcohol, social media left me feeling anxious and removed from myself.","['Social Media', 'Anxiety and Stress', 'Alcohol Abuse', 'Mental Health and Disorders', 'Addiction (Psychology)']"
"Welcome to Now, Courtesy of Rick Owens",2021-10-01,article,https://www.nytimes.com/2021/10/01/style/rick-owens-chloe-loewe-paris-fashion-week.html,"In a fog of mystery, disco and breastplates at Loewe, Rick Owens, Chloé and Raf Simons.","['Fashion and Apparel', 'your-feed-fashion', 'Paris Fashion Week']"
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in October",2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/television/the-best-movies-and-tv-shows-coming-to-amazon-hbo-hulu-and-more-in-october.html,"Every month, streaming services add movies and TV shows to its library. Here are our picks for some of October’s most promising new titles.",['Television']
Gabriela Hearst on Refashioning the Luxury Business,2021-10-01,article,https://www.nytimes.com/2021/10/01/fashion/gabriela-hearst-chloe-paris-fashion-week.html,"After her show in Paris, the designer discussed her determination to show how a modern fashion house can fully embrace eco-friendly practices.","['Fashion and Apparel', 'Paris Fashion Week', 'Textiles', 'your-feed-fashion']"
A Dance Show on a Cruise Ship? It’s Not What You Think.,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/dance/virgin-voyages-dance-cruise.html,"These artists doubted Virgin Voyages would want what they had to offer. But their show, part revue, part night out at a club, is about to set sail.","['Dancing', 'Cruises']"
The Marvelous Physics of Swarming Midges,2021-10-01,article,https://www.nytimes.com/2021/10/01/science/physics-midges-starlings-swarm.html,There’s more in that cloud of bugs than meets the eye.,"['your-feed-science', 'Midges (Insects)', 'Animal Behavior', 'Birds', 'Physics', 'your-feed-animals']"
The Philharmonic Is Out of Its Hall This Year. It Doesn’t Pack Light.,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/new-york-philharmonic-hall.html,"With David Geffen Hall under renovation, the orchestra — and eight of its cellos, six double basses, six timpani and two grand pianos — must move from hall to hall.","['Classical Music', 'Acoustics', 'Restoration and Renovation']"
The Artists Bringing Activism Into and Beyond Gallery Spaces,2021-10-01,article,https://www.nytimes.com/2021/10/01/t-magazine/art-activism-forensic-architecture.html,"At a time when the basic power structures of the art world are being questioned, collectives and individuals are fighting against the very institutions funding and displaying their work.","['Art', 'Police Brutality, Misconduct and Shootings', 'Museums', 'Discrimination', 'Demonstrations, Protests and Riots', 'Voter Fraud (Election Fraud)', 'Surveillance of Citizens by Government']"
"U.S. Coronavirus Death Toll Surpasses 700,000 Despite Wide Availability of Vaccines",2021-10-01,article,https://www.nytimes.com/2021/10/01/us/us-covid-deaths-700k.html,"The latest Covid-19 deaths were concentrated in the South, and included more younger people than before. Every age group under 55 saw its highest death toll of the pandemic this August.","['Coronavirus Delta Variant', 'Deaths (Fatalities)', 'Vaccination and Immunization', 'Disease Rates', 'Age, Chronological']"
It’s Time to Get a Flu Shot,2021-10-01,multimedia,https://www.nytimes.com/interactive/2021/10/01/health/flu-season-shot.html,"The 2021-22 flu season is here and experts strongly recommend a flu vaccine, warning not to dismiss the virus.","['Influenza', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
India retaliates against Britain by requiring U.K. visitors to quarantine.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/asia/covid-india-uk-quarantine.html,The move followed anger in India over Britain’s quarantine requirement for people who received an Indian-manufactured version of the Oxford-AstraZeneca vaccine.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines']"
"In the parallel universe that is the House of Representatives, September never ended.",2021-10-01,article,https://www.nytimes.com/2021/10/01/us/politics/september-house.html,"By keeping the legislative day from ending, Speaker Nancy Pelosi avoided breaking a promise to moderates to hold a vote by month’s end.",['United States Politics and Government']
A Year in the Life: Who Gets a Master’s Degree in the Beatles?,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/music/beatles-masters-degree-liverpool-university.html,"In Liverpool, England, a postgraduate program aims to turn Beatles fans into serious students of the band’s legacy.",['Pop and Rock Music']
What to Cook This Weekend,2021-10-01,article,https://www.nytimes.com/2021/10/01/dining/what-to-cook-this-weekend.html,Make Yewande Komolafe’s roasted carrots with yaji spice relish and Tejal Rao’s recipe for chickpea pancakes.,"['Cooking and Cookbooks', 'Content Type: Service']"
Five Science-Fiction Movies to Stream Now,2021-10-01,article,https://www.nytimes.com/2021/10/01/movies/science-fiction-movies-streaming.html,Hoping for some exciting sci-fi before “Dune” arrives? Try this selection of overlooked nuggets.,"['Movies', 'Science Fiction']"
"Review: In ‘Persuasion,’ How to Lose Lovers and Influence People",2021-10-01,article,https://www.nytimes.com/2021/10/01/theater/persuasion-review-bedlam.html,"The Bedlam theater company returns with another adaptation of Jane Austen, but the production misses all of the source material’s subtle wit.",['Theater']
‘The Many Saints of Newark’ | Anatomy of a Scene,2021-10-01,multimedia,https://www.nytimes.com/video/movies/100000008003439/the-many-saints-of-newark-scene.html,Alan Taylor narrates a sequence from the film featuring Alessandro Nivola as Dickie Moltisanti and William Ludwig as a young Tony Soprano.,['Movies']
"Kane Brown and H.E.R.’s Genre-Melting Duet, and 11 More New Songs",2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/music/playlist-kane-brown-her-springsteen-mellencamp.html,"Hear tracks by John Mellencamp and Bruce Springsteen, Ashnikko, Susana Baca and others.","['Rhythm and Blues (Music)', 'Content Type: Service', 'Pop and Rock Music', 'Jazz', 'Country Music']"
Meet a Young Tony Soprano in ‘The Many Saints of Newark’,2021-10-01,article,https://www.nytimes.com/2021/10/01/movies/tony-soprano-the-many-saints-of-newark-clip.html,"The director Alan Taylor discusses a scene featuring William Ludwig as the young Tony, and Alessandro Nivola as Dickie Moltisanti.",['Movies']
A Battle of the Bubbles: War Comes to the Prosecco Hills,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/italy-prosecco.html,"A Croatian wine, Prosek, seeks an official designation, and Prosecco makers are up in arms. But they also can’t agree on what, exactly, should be called Prosecco.","['Prosecco (Wine)', 'Wines']"
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,https://www.nytimes.com/2021/10/01/business/auto-sales-gm-honda-toyota.html,"General Motors, Toyota, Honda, Stellantis and Nissan reported recent declines as problems in the global supply chain held down output and inventories.","['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']"
Cherish the Feel-Good Stories. They Won’t Last.,2021-10-01,article,https://www.nytimes.com/2021/10/01/sports/soccer/champions-league-nwsl.html,"Enjoy the underdogs now, because money will restore Europe’s usual order soon enough.","['Soccer', 'UEFA Champions League (Soccer)', 'Coaches and Managers', 'Workplace Hazards and Violations']"
Ed or Julia? Freedom or Valor? Army Base Names Are Changing. But to What?,2021-10-01,article,https://www.nytimes.com/2021/10/01/us/politics/military-base-names.html,Congress mandated renaming military bases that commemorate Confederate leaders. The communities around them are now weighing in.,"['United States Defense and Military Forces', 'Military Bases and Installations', 'Names, Geographical', 'United States Politics and Government']"
Trail Blazer,2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/jewell-parker-rhodes-paradise-on-fire.html,"In Jewell Parker Rhodes’s “Paradise on Fire,” a young mapmaker in a wilderness program for Black city kids fights fire with fire.","['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
"Europe’s Social Democrats Show Signs of Life, but France Poses a Roadblock",2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/europe-social-democrats-france-germany.html,"Center-left parties have won a string of victories, capped by Olaf Scholz’s win in Germany. Yet, France’s struggling Socialists threaten hopes for a broader social democratic revival.","['Politics and Government', 'Elections']"
All Screechers Great and Small: An Eco Fairy Tale,2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/katherine-applegate-willodeen.html,"In Katherine Applegate’s “Willodeen,” an orphan girl in a land called Perchance learns that the fates of all of Earth’s creatures are intertwined.","['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
This Parasite Turns Plants Into Zombies,2021-10-01,article,https://www.nytimes.com/2021/10/01/science/zombie-plants-parasites.html,It’s a never-ending cycle of “Night of the Living Dead-meets-Dracula” in the world of green and leafy things.,"['Flowers and Plants', 'Parasites', 'your-feed-science', 'Research']"
Wonking Out: Biden Should Ignore the Debt Limit and Mint a $1 Trillion Coin,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/biden-coin-democrat-republican-debt-limit.html,Now is the time for some courageous gimmickry.,"['internal-sub-only', 'Economics (Theory and Philosophy)', 'United States Economy', 'Credit and Debt']"
The Metropolitan Opera Ushers in a More Diverse Era,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/the-metropolitan-opera-opening-night-gala.html,And the Wildlife Conservation Society holds it annual gala.,"['Parties (Social)', 'Philanthropy']"
Untoxicating Drinks for Sober October,2021-10-01,article,https://www.nytimes.com/2021/10/01/business/sober-october-nonalcoholic-drinks.html,“There’s a whole thing of just having something in your hand when you’re in a social setting.” The owner of a nonalcoholic beverage shop on ditching booze.,"['Beverages', 'Shopping and Retail', 'Alcoholic Beverages']"
"In a Memoir, the Impeachment Witness Fiona Hill Recounts Her Journey From ‘Blighted World’ to White House",2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review-fiona-hill-there-is-nothing-for-you-here.html,“There Is Nothing for You Here” recounts the story of Hill’s coal-mining family and her unlikely path to serving in the administrations of three American presidents.,"['Books and Literature', 'United States Politics and Government', 'Content Type: Personal Profile', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
